Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 15:32:17,400.0,398.0,385.0,398.0,387.0,393.0,387.0,380.0,397.0,386.0,397.0,407.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 15:32:22,400.0,398.0,386.0,398.0,387.0,393.0,387.0,380.0,398.0,385.0,396.0,408.0,404.0,405.0,398.0,399.0,392.0,404.0
2024-10-24 15:32:27,400.0,397.0,386.0,398.0,386.0,394.0,389.0,381.0,398.0,384.0,397.0,408.0,404.0,405.0,398.0,400.0,391.0,407.0
2024-10-24 15:32:32,399.0,399.0,385.0,396.0,387.0,392.0,388.0,380.0,399.0,385.0,398.0,408.0,404.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 15:32:37,399.0,399.0,383.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,398.0,408.0,403.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:32:42,399.0,398.0,385.0,396.0,387.0,392.0,388.0,381.0,398.0,386.0,397.0,409.0,405.0,405.0,397.0,400.0,392.0,404.0
2024-10-24 15:32:47,400.0,399.0,386.0,397.0,387.0,393.0,387.0,380.0,400.0,384.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:32:52,398.0,399.0,385.0,396.0,387.0,392.0,387.0,381.0,398.0,386.0,397.0,409.0,405.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 15:32:57,399.0,398.0,385.0,398.0,387.0,394.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 15:33:02,400.0,399.0,385.0,396.0,386.0,392.0,388.0,381.0,397.0,385.0,398.0,409.0,403.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 15:33:07,400.0,398.0,386.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,405.0,404.0,398.0,400.0,392.0,407.0
2024-10-24 15:33:12,399.0,399.0,385.0,396.0,388.0,393.0,389.0,381.0,397.0,385.0,398.0,409.0,404.0,404.0,399.0,400.0,391.0,407.0
2024-10-24 15:33:17,399.0,398.0,385.0,396.0,386.0,392.0,387.0,380.0,398.0,384.0,397.0,408.0,404.0,404.0,400.0,399.0,392.0,406.0
2024-10-24 15:33:22,400.0,399.0,385.0,396.0,386.0,394.0,387.0,382.0,398.0,385.0,397.0,409.0,405.0,404.0,398.0,399.0,390.0,406.0
2024-10-24 15:33:27,400.0,398.0,385.0,397.0,388.0,393.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:33:32,400.0,399.0,385.0,396.0,386.0,393.0,389.0,381.0,399.0,385.0,396.0,410.0,404.0,403.0,398.0,400.0,392.0,405.0
2024-10-24 15:33:37,399.0,399.0,385.0,397.0,387.0,392.0,387.0,382.0,398.0,385.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,407.0
2024-10-24 15:33:42,399.0,398.0,386.0,397.0,386.0,392.0,388.0,381.0,399.0,386.0,396.0,410.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 15:33:47,399.0,400.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,384.0,398.0,408.0,403.0,404.0,397.0,399.0,392.0,407.0
2024-10-24 15:33:52,400.0,398.0,385.0,396.0,387.0,392.0,387.0,380.0,399.0,385.0,397.0,409.0,405.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 15:33:57,399.0,399.0,386.0,398.0,387.0,393.0,387.0,381.0,398.0,386.0,398.0,409.0,403.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 15:34:02,399.0,400.0,385.0,396.0,387.0,394.0,388.0,381.0,398.0,385.0,398.0,408.0,405.0,404.0,398.0,401.0,392.0,405.0
2024-10-24 15:34:07,399.0,399.0,386.0,397.0,387.0,392.0,387.0,382.0,398.0,386.0,399.0,409.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:34:12,400.0,398.0,386.0,397.0,387.0,392.0,387.0,381.0,398.0,386.0,397.0,409.0,403.0,405.0,398.0,400.0,391.0,406.0
2024-10-24 15:34:17,400.0,399.0,385.0,396.0,386.0,392.0,388.0,379.0,398.0,386.0,399.0,409.0,405.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 15:34:22,399.0,400.0,386.0,396.0,387.0,392.0,388.0,380.0,397.0,384.0,397.0,408.0,404.0,404.0,397.0,400.0,391.0,405.0
2024-10-24 15:34:27,399.0,400.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,398.0,408.0,405.0,405.0,398.0,400.0,391.0,405.0
2024-10-24 15:34:32,401.0,399.0,386.0,396.0,387.0,392.0,389.0,380.0,398.0,385.0,397.0,409.0,405.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 15:34:37,400.0,399.0,385.0,397.0,386.0,392.0,389.0,381.0,398.0,386.0,396.0,410.0,404.0,405.0,399.0,398.0,392.0,406.0
2024-10-24 15:34:42,400.0,398.0,387.0,396.0,386.0,395.0,388.0,379.0,398.0,385.0,399.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:34:47,399.0,400.0,384.0,397.0,387.0,393.0,388.0,381.0,399.0,384.0,397.0,409.0,403.0,404.0,397.0,400.0,391.0,406.0
2024-10-24 15:34:52,400.0,398.0,385.0,397.0,387.0,393.0,389.0,381.0,398.0,386.0,398.0,410.0,404.0,403.0,398.0,399.0,393.0,406.0
2024-10-24 15:34:57,398.0,400.0,386.0,397.0,387.0,392.0,390.0,381.0,399.0,385.0,398.0,409.0,404.0,405.0,399.0,399.0,391.0,406.0
2024-10-24 15:35:02,400.0,399.0,386.0,398.0,387.0,392.0,387.0,380.0,398.0,384.0,398.0,409.0,405.0,403.0,398.0,400.0,391.0,406.0
2024-10-24 15:35:07,400.0,399.0,387.0,397.0,387.0,393.0,387.0,381.0,398.0,384.0,398.0,408.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:35:12,400.0,398.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,398.0,407.0,404.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 15:35:17,399.0,400.0,386.0,396.0,387.0,393.0,388.0,380.0,398.0,386.0,398.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:35:22,400.0,399.0,386.0,396.0,386.0,393.0,388.0,381.0,400.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:35:27,401.0,400.0,386.0,398.0,385.0,393.0,389.0,381.0,398.0,385.0,397.0,408.0,404.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 15:35:32,401.0,399.0,385.0,396.0,387.0,393.0,387.0,380.0,398.0,384.0,397.0,408.0,404.0,403.0,397.0,400.0,392.0,405.0
2024-10-24 15:35:37,400.0,400.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,398.0,409.0,404.0,404.0,399.0,399.0,391.0,407.0
2024-10-24 15:35:42,400.0,398.0,386.0,395.0,386.0,394.0,388.0,381.0,399.0,386.0,397.0,408.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:35:47,400.0,400.0,386.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,398.0,408.0,404.0,404.0,397.0,399.0,391.0,407.0
2024-10-24 15:35:52,399.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,398.0,409.0,404.0,403.0,397.0,398.0,391.0,405.0
2024-10-24 15:35:57,399.0,398.0,385.0,397.0,386.0,393.0,387.0,381.0,399.0,387.0,398.0,409.0,403.0,405.0,397.0,400.0,391.0,406.0
2024-10-24 15:36:02,399.0,399.0,385.0,396.0,386.0,391.0,389.0,382.0,397.0,384.0,398.0,408.0,405.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 15:36:07,400.0,399.0,385.0,396.0,387.0,394.0,387.0,379.0,399.0,385.0,398.0,408.0,403.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:36:12,400.0,399.0,387.0,398.0,387.0,394.0,389.0,380.0,397.0,385.0,397.0,410.0,404.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 15:36:17,400.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,400.0,385.0,398.0,409.0,405.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 15:36:22,400.0,399.0,385.0,398.0,386.0,392.0,387.0,382.0,398.0,386.0,397.0,408.0,404.0,405.0,398.0,399.0,393.0,405.0
2024-10-24 15:36:27,400.0,398.0,386.0,397.0,386.0,393.0,390.0,381.0,399.0,385.0,396.0,408.0,404.0,405.0,399.0,401.0,391.0,406.0
2024-10-24 15:36:32,399.0,398.0,386.0,397.0,387.0,392.0,388.0,380.0,398.0,385.0,397.0,409.0,403.0,405.0,399.0,400.0,391.0,405.0
2024-10-24 15:36:37,400.0,397.0,384.0,397.0,387.0,393.0,386.0,381.0,399.0,386.0,397.0,409.0,405.0,404.0,399.0,399.0,391.0,407.0
2024-10-24 15:36:42,399.0,398.0,384.0,398.0,386.0,393.0,388.0,381.0,398.0,387.0,397.0,408.0,404.0,406.0,399.0,400.0,392.0,406.0
2024-10-24 15:36:47,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,399.0,399.0,391.0,404.0
2024-10-24 15:36:52,399.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,386.0,396.0,409.0,404.0,405.0,398.0,400.0,392.0,406.0
2024-10-24 15:36:57,400.0,399.0,385.0,396.0,387.0,393.0,389.0,381.0,398.0,385.0,397.0,408.0,404.0,405.0,399.0,399.0,391.0,406.0
2024-10-24 15:37:02,399.0,398.0,385.0,396.0,387.0,392.0,389.0,381.0,397.0,385.0,397.0,409.0,404.0,405.0,397.0,399.0,392.0,406.0
2024-10-24 15:37:07,399.0,399.0,384.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,398.0,410.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:37:12,400.0,398.0,386.0,397.0,386.0,393.0,388.0,380.0,400.0,384.0,398.0,408.0,403.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 15:37:17,400.0,399.0,385.0,398.0,385.0,393.0,388.0,380.0,398.0,385.0,397.0,408.0,403.0,405.0,397.0,399.0,392.0,406.0
2024-10-24 15:37:22,401.0,399.0,385.0,396.0,385.0,392.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,403.0,399.0,400.0,392.0,405.0
2024-10-24 15:37:27,400.0,398.0,386.0,396.0,386.0,392.0,388.0,379.0,398.0,386.0,396.0,409.0,405.0,406.0,397.0,399.0,392.0,405.0
2024-10-24 15:37:32,400.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,398.0,384.0,397.0,409.0,405.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 15:37:37,400.0,399.0,387.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,398.0,409.0,404.0,405.0,398.0,400.0,391.0,406.0
2024-10-24 15:37:42,400.0,399.0,385.0,397.0,386.0,393.0,386.0,380.0,398.0,385.0,397.0,409.0,405.0,404.0,400.0,400.0,393.0,406.0
2024-10-24 15:37:47,400.0,400.0,385.0,398.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 15:37:52,399.0,400.0,384.0,397.0,387.0,393.0,387.0,380.0,397.0,384.0,396.0,409.0,406.0,403.0,398.0,400.0,391.0,406.0
2024-10-24 15:37:57,400.0,399.0,385.0,396.0,387.0,393.0,389.0,380.0,397.0,385.0,397.0,409.0,404.0,405.0,398.0,400.0,392.0,406.0
2024-10-24 15:38:02,400.0,400.0,385.0,397.0,387.0,393.0,386.0,382.0,398.0,386.0,396.0,408.0,405.0,405.0,398.0,399.0,393.0,406.0
2024-10-24 15:38:07,401.0,399.0,385.0,398.0,387.0,394.0,389.0,381.0,400.0,384.0,397.0,408.0,404.0,403.0,398.0,399.0,393.0,405.0
2024-10-24 15:38:12,401.0,400.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,384.0,398.0,409.0,405.0,405.0,398.0,399.0,391.0,407.0
2024-10-24 15:38:17,400.0,399.0,386.0,398.0,385.0,394.0,388.0,382.0,399.0,384.0,397.0,408.0,404.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 15:38:22,399.0,400.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,386.0,396.0,408.0,403.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:38:27,401.0,399.0,384.0,398.0,387.0,392.0,387.0,381.0,398.0,385.0,396.0,409.0,404.0,405.0,399.0,398.0,391.0,406.0
2024-10-24 15:38:32,400.0,399.0,386.0,397.0,387.0,393.0,387.0,381.0,398.0,384.0,396.0,409.0,404.0,405.0,398.0,400.0,391.0,404.0
2024-10-24 15:38:37,400.0,399.0,385.0,397.0,387.0,392.0,387.0,380.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,400.0,390.0,406.0
2024-10-24 15:38:42,399.0,399.0,385.0,398.0,386.0,394.0,389.0,381.0,397.0,385.0,397.0,408.0,405.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 15:38:47,401.0,398.0,385.0,397.0,385.0,391.0,388.0,381.0,399.0,385.0,396.0,408.0,403.0,405.0,398.0,398.0,391.0,407.0
2024-10-24 15:38:52,399.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,399.0,384.0,396.0,410.0,404.0,405.0,397.0,398.0,391.0,406.0
2024-10-24 15:38:57,400.0,399.0,385.0,397.0,387.0,393.0,389.0,380.0,397.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:39:02,400.0,399.0,386.0,397.0,387.0,393.0,387.0,379.0,398.0,385.0,396.0,408.0,403.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 15:39:07,400.0,400.0,385.0,397.0,385.0,392.0,387.0,381.0,398.0,385.0,398.0,408.0,404.0,403.0,398.0,400.0,392.0,406.0
2024-10-24 15:39:12,399.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,395.0,410.0,403.0,403.0,397.0,401.0,391.0,405.0
2024-10-24 15:39:17,399.0,400.0,385.0,398.0,386.0,393.0,388.0,381.0,399.0,385.0,398.0,409.0,404.0,404.0,397.0,399.0,393.0,406.0
2024-10-24 15:39:22,399.0,399.0,385.0,397.0,386.0,394.0,387.0,381.0,396.0,385.0,397.0,409.0,404.0,405.0,398.0,399.0,393.0,405.0
2024-10-24 15:39:27,401.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 15:39:32,400.0,397.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,400.0,391.0,405.0
2024-10-24 15:39:37,400.0,399.0,386.0,397.0,388.0,393.0,388.0,380.0,398.0,384.0,398.0,408.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 15:39:42,399.0,398.0,387.0,397.0,386.0,394.0,388.0,381.0,399.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:39:47,400.0,401.0,386.0,398.0,386.0,393.0,388.0,381.0,399.0,384.0,397.0,409.0,405.0,405.0,398.0,399.0,393.0,405.0
2024-10-24 15:39:52,401.0,398.0,386.0,397.0,386.0,392.0,386.0,382.0,398.0,386.0,397.0,407.0,404.0,404.0,399.0,398.0,393.0,406.0
2024-10-24 15:39:57,400.0,400.0,386.0,397.0,386.0,394.0,387.0,382.0,397.0,386.0,397.0,409.0,403.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 15:40:02,400.0,399.0,385.0,398.0,386.0,393.0,388.0,381.0,399.0,385.0,398.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:40:07,399.0,400.0,386.0,398.0,385.0,392.0,388.0,381.0,397.0,385.0,398.0,410.0,403.0,404.0,398.0,397.0,392.0,407.0
2024-10-24 15:40:12,400.0,398.0,384.0,397.0,387.0,394.0,388.0,381.0,398.0,384.0,398.0,408.0,404.0,404.0,398.0,400.0,392.0,408.0
2024-10-24 15:40:17,400.0,399.0,384.0,397.0,388.0,392.0,387.0,381.0,400.0,386.0,397.0,407.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 15:40:22,399.0,398.0,386.0,398.0,386.0,392.0,389.0,381.0,398.0,384.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 15:40:27,399.0,399.0,384.0,396.0,386.0,393.0,388.0,381.0,399.0,386.0,398.0,408.0,404.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 15:40:32,400.0,398.0,385.0,398.0,387.0,393.0,387.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 15:40:37,400.0,398.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,398.0,409.0,405.0,403.0,398.0,400.0,392.0,406.0
2024-10-24 15:40:42,398.0,399.0,386.0,397.0,387.0,394.0,388.0,381.0,397.0,386.0,397.0,408.0,402.0,405.0,398.0,400.0,391.0,405.0
2024-10-24 15:40:47,400.0,398.0,385.0,396.0,387.0,394.0,389.0,381.0,400.0,385.0,397.0,408.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 15:40:52,400.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,406.0,406.0,398.0,399.0,391.0,406.0
2024-10-24 15:40:57,400.0,400.0,385.0,397.0,386.0,392.0,387.0,380.0,399.0,385.0,397.0,410.0,405.0,404.0,397.0,401.0,391.0,406.0
2024-10-24 15:41:02,401.0,399.0,384.0,397.0,386.0,393.0,387.0,382.0,397.0,386.0,398.0,409.0,404.0,404.0,399.0,399.0,393.0,406.0
2024-10-24 15:41:07,400.0,398.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,384.0,398.0,409.0,404.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:41:12,400.0,399.0,385.0,397.0,388.0,392.0,388.0,381.0,398.0,386.0,398.0,409.0,406.0,403.0,397.0,400.0,391.0,406.0
2024-10-24 15:41:17,400.0,399.0,385.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,398.0,409.0,404.0,403.0,398.0,400.0,392.0,407.0
2024-10-24 15:41:22,400.0,399.0,385.0,397.0,386.0,393.0,388.0,382.0,398.0,386.0,397.0,409.0,403.0,404.0,398.0,398.0,392.0,404.0
2024-10-24 15:41:27,400.0,398.0,385.0,397.0,386.0,392.0,387.0,381.0,398.0,386.0,396.0,408.0,405.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 15:41:32,401.0,398.0,384.0,397.0,387.0,393.0,389.0,381.0,398.0,385.0,398.0,408.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 15:41:37,400.0,397.0,385.0,397.0,387.0,393.0,390.0,380.0,398.0,385.0,398.0,409.0,405.0,405.0,398.0,400.0,391.0,406.0
2024-10-24 15:41:42,400.0,400.0,386.0,397.0,387.0,394.0,388.0,380.0,397.0,385.0,397.0,408.0,403.0,404.0,397.0,399.0,393.0,405.0
2024-10-24 15:41:47,399.0,398.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,399.0,408.0,404.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 15:41:52,400.0,399.0,384.0,397.0,386.0,392.0,387.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 15:41:57,400.0,399.0,386.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,407.0
2024-10-24 15:42:02,400.0,399.0,385.0,397.0,386.0,393.0,387.0,380.0,397.0,385.0,396.0,408.0,404.0,404.0,397.0,400.0,391.0,405.0
2024-10-24 15:42:07,400.0,399.0,386.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,399.0,409.0,403.0,404.0,398.0,400.0,393.0,406.0
2024-10-24 15:42:12,400.0,398.0,386.0,396.0,387.0,394.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:42:17,400.0,399.0,385.0,397.0,386.0,393.0,389.0,380.0,399.0,384.0,397.0,408.0,404.0,403.0,398.0,398.0,392.0,407.0
2024-10-24 15:42:22,399.0,398.0,385.0,397.0,385.0,392.0,388.0,381.0,398.0,385.0,396.0,408.0,403.0,404.0,398.0,400.0,391.0,405.0
2024-10-24 15:42:27,399.0,398.0,385.0,397.0,387.0,393.0,388.0,379.0,397.0,384.0,395.0,408.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:42:32,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 15:42:37,399.0,398.0,385.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,405.0,402.0,398.0,399.0,391.0,406.0
2024-10-24 15:42:42,400.0,398.0,385.0,396.0,387.0,393.0,387.0,380.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,400.0,391.0,405.0
2024-10-24 15:42:47,399.0,398.0,384.0,396.0,387.0,393.0,387.0,380.0,398.0,385.0,396.0,409.0,404.0,403.0,397.0,399.0,391.0,405.0
2024-10-24 15:42:52,400.0,398.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,390.0,405.0
2024-10-24 15:42:57,392.0,389.0,374.0,387.0,375.0,384.0,377.0,369.0,383.0,374.0,385.0,398.0,393.0,392.0,389.0,390.0,382.0,391.0
2024-10-24 15:43:02,400.0,398.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,385.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 15:43:07,400.0,399.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,385.0,396.0,407.0,404.0,403.0,398.0,399.0,392.0,406.0
2024-10-24 15:43:12,400.0,398.0,384.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 15:43:17,400.0,398.0,385.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,395.0,408.0,404.0,403.0,397.0,400.0,391.0,405.0
2024-10-24 15:43:22,399.0,398.0,385.0,396.0,386.0,393.0,387.0,380.0,399.0,385.0,396.0,408.0,403.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 15:43:27,400.0,398.0,384.0,397.0,386.0,392.0,388.0,380.0,397.0,384.0,396.0,408.0,404.0,403.0,398.0,400.0,391.0,405.0
2024-10-24 15:43:32,400.0,398.0,385.0,397.0,386.0,393.0,388.0,380.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:43:37,399.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,396.0,408.0,403.0,404.0,397.0,399.0,391.0,404.0
2024-10-24 15:43:42,400.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,384.0,395.0,409.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 15:43:47,400.0,399.0,384.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,403.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 15:43:52,400.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,398.0,384.0,395.0,408.0,403.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 15:43:57,400.0,398.0,384.0,397.0,387.0,393.0,388.0,379.0,398.0,384.0,395.0,408.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 15:44:02,400.0,398.0,386.0,396.0,386.0,393.0,388.0,380.0,399.0,384.0,396.0,409.0,403.0,404.0,398.0,398.0,392.0,404.0
2024-10-24 15:44:07,400.0,399.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,404.0,403.0,397.0,398.0,391.0,406.0
2024-10-24 15:44:12,399.0,399.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,404.0,403.0,397.0,399.0,392.0,405.0
2024-10-24 15:44:17,399.0,399.0,384.0,397.0,386.0,393.0,388.0,380.0,397.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:44:22,399.0,398.0,385.0,396.0,386.0,392.0,387.0,380.0,399.0,384.0,396.0,409.0,404.0,403.0,397.0,398.0,391.0,404.0
2024-10-24 15:44:27,400.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,397.0,384.0,396.0,409.0,404.0,404.0,399.0,399.0,390.0,406.0
2024-10-24 15:44:32,400.0,398.0,385.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,395.0,408.0,403.0,403.0,397.0,399.0,391.0,404.0
2024-10-24 15:44:37,400.0,399.0,385.0,396.0,386.0,393.0,387.0,380.0,397.0,385.0,395.0,409.0,404.0,403.0,398.0,400.0,392.0,406.0
2024-10-24 15:44:42,399.0,398.0,386.0,397.0,386.0,394.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 15:44:47,399.0,398.0,384.0,396.0,386.0,393.0,388.0,380.0,397.0,384.0,395.0,408.0,404.0,403.0,399.0,398.0,392.0,406.0
2024-10-24 15:44:52,399.0,398.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,384.0,396.0,409.0,405.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 15:44:57,399.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,397.0,385.0,395.0,409.0,403.0,403.0,397.0,398.0,392.0,405.0
2024-10-24 15:45:02,399.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,397.0,385.0,396.0,409.0,404.0,403.0,398.0,398.0,392.0,406.0
2024-10-24 15:45:07,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,398.0,384.0,396.0,408.0,405.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:45:12,400.0,398.0,385.0,396.0,387.0,394.0,387.0,380.0,398.0,384.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 15:45:17,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,397.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:45:22,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,409.0,404.0,403.0,398.0,399.0,390.0,406.0
2024-10-24 15:45:27,400.0,399.0,385.0,396.0,386.0,392.0,387.0,381.0,399.0,384.0,397.0,409.0,405.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 15:45:32,400.0,397.0,385.0,397.0,386.0,392.0,387.0,380.0,398.0,386.0,396.0,409.0,404.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 15:45:37,400.0,399.0,385.0,398.0,387.0,393.0,388.0,381.0,398.0,384.0,396.0,409.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:45:42,400.0,399.0,385.0,397.0,386.0,394.0,388.0,380.0,398.0,385.0,396.0,407.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 15:45:47,400.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,399.0,385.0,396.0,409.0,403.0,403.0,398.0,399.0,391.0,406.0
