Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 13:01:26,398.0,396.0,392.0,404.0,392.0,390.0,403.0,398.0,396.0,20.0,410.0,397.0,405.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,391.0,400.0,392.0,401.0,397.0,398.0,393.0,406.0,397.0,393.0,402.0,406.0
2024-10-25 13:01:31,398.0,394.0,392.0,404.0,392.0,390.0,401.0,398.0,396.0,20.0,410.0,397.0,405.0,403.0,403.0,386.0,393.0,387.0,397.0,395.0,391.0,400.0,393.0,401.0,396.0,398.0,394.0,406.0,398.0,392.0,401.0,405.0
2024-10-25 13:01:36,398.0,395.0,392.0,405.0,392.0,390.0,401.0,399.0,396.0,20.0,411.0,397.0,405.0,403.0,402.0,387.0,392.0,388.0,397.0,395.0,390.0,400.0,392.0,401.0,396.0,398.0,394.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:01:41,399.0,395.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,411.0,397.0,405.0,402.0,402.0,387.0,393.0,388.0,397.0,394.0,390.0,399.0,392.0,401.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:01:46,399.0,395.0,392.0,404.0,392.0,391.0,401.0,399.0,397.0,20.0,411.0,396.0,404.0,402.0,402.0,387.0,392.0,388.0,397.0,394.0,390.0,399.0,392.0,400.0,397.0,397.0,393.0,405.0,397.0,393.0,401.0,405.0
2024-10-25 13:01:51,399.0,395.0,392.0,405.0,393.0,390.0,402.0,399.0,397.0,20.0,411.0,397.0,406.0,401.0,402.0,387.0,392.0,388.0,398.0,394.0,390.0,399.0,392.0,400.0,397.0,397.0,393.0,405.0,397.0,392.0,401.0,406.0
2024-10-25 13:01:56,398.0,396.0,392.0,404.0,393.0,390.0,402.0,399.0,398.0,20.0,410.0,397.0,405.0,403.0,402.0,386.0,393.0,388.0,397.0,395.0,390.0,400.0,392.0,400.0,396.0,397.0,393.0,405.0,397.0,392.0,400.0,405.0
2024-10-25 13:02:01,399.0,395.0,392.0,404.0,393.0,391.0,402.0,399.0,397.0,20.0,410.0,397.0,406.0,402.0,403.0,387.0,393.0,388.0,397.0,395.0,390.0,399.0,392.0,400.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,405.0
2024-10-25 13:02:06,399.0,395.0,392.0,404.0,392.0,390.0,401.0,398.0,396.0,20.0,410.0,397.0,405.0,401.0,403.0,387.0,393.0,387.0,398.0,395.0,390.0,399.0,393.0,400.0,396.0,396.0,393.0,406.0,398.0,393.0,401.0,405.0
2024-10-25 13:02:11,400.0,395.0,393.0,405.0,392.0,390.0,402.0,399.0,397.0,20.0,410.0,395.0,405.0,401.0,402.0,387.0,393.0,387.0,397.0,394.0,390.0,399.0,392.0,399.0,396.0,396.0,393.0,405.0,396.0,392.0,400.0,405.0
2024-10-25 13:02:16,399.0,396.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,410.0,396.0,405.0,401.0,401.0,387.0,392.0,387.0,397.0,394.0,390.0,399.0,391.0,400.0,396.0,397.0,393.0,406.0,396.0,392.0,400.0,405.0
2024-10-25 13:02:21,399.0,395.0,392.0,404.0,392.0,391.0,402.0,399.0,397.0,20.0,410.0,397.0,405.0,402.0,403.0,388.0,393.0,388.0,397.0,394.0,390.0,400.0,392.0,400.0,396.0,398.0,393.0,405.0,396.0,393.0,400.0,405.0
2024-10-25 13:02:26,399.0,395.0,393.0,404.0,393.0,391.0,402.0,399.0,397.0,20.0,410.0,397.0,406.0,403.0,403.0,388.0,393.0,389.0,397.0,395.0,390.0,399.0,392.0,400.0,396.0,397.0,393.0,405.0,397.0,393.0,401.0,405.0
2024-10-25 13:02:31,399.0,395.0,391.0,405.0,392.0,391.0,401.0,398.0,396.0,20.0,410.0,395.0,404.0,401.0,403.0,387.0,393.0,387.0,397.0,394.0,391.0,399.0,392.0,400.0,396.0,396.0,393.0,405.0,397.0,391.0,401.0,405.0
2024-10-25 13:02:36,399.0,395.0,392.0,405.0,393.0,390.0,402.0,399.0,397.0,20.0,411.0,396.0,405.0,401.0,402.0,387.0,393.0,387.0,396.0,394.0,389.0,399.0,392.0,400.0,396.0,395.0,392.0,405.0,396.0,392.0,400.0,406.0
2024-10-25 13:02:41,399.0,395.0,392.0,404.0,393.0,391.0,402.0,398.0,397.0,20.0,410.0,396.0,405.0,402.0,402.0,387.0,393.0,388.0,397.0,395.0,390.0,399.0,393.0,400.0,396.0,397.0,393.0,406.0,397.0,394.0,401.0,406.0
2024-10-25 13:02:46,399.0,394.0,392.0,404.0,392.0,390.0,401.0,399.0,397.0,20.0,410.0,397.0,405.0,402.0,402.0,387.0,393.0,388.0,398.0,395.0,390.0,399.0,392.0,400.0,397.0,397.0,393.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:02:51,399.0,395.0,392.0,404.0,391.0,391.0,401.0,399.0,396.0,20.0,410.0,397.0,405.0,402.0,402.0,387.0,393.0,387.0,398.0,394.0,390.0,400.0,392.0,399.0,396.0,397.0,393.0,405.0,397.0,392.0,401.0,405.0
2024-10-25 13:02:56,399.0,395.0,392.0,404.0,392.0,391.0,401.0,399.0,396.0,20.0,410.0,397.0,405.0,402.0,403.0,387.0,392.0,388.0,396.0,394.0,390.0,399.0,392.0,399.0,396.0,397.0,393.0,406.0,396.0,392.0,401.0,405.0
2024-10-25 13:03:01,399.0,396.0,392.0,405.0,392.0,391.0,402.0,398.0,397.0,20.0,410.0,396.0,405.0,402.0,402.0,386.0,393.0,388.0,397.0,395.0,390.0,399.0,392.0,400.0,396.0,396.0,394.0,406.0,397.0,392.0,401.0,406.0
2024-10-25 13:03:06,399.0,395.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,411.0,397.0,406.0,402.0,402.0,387.0,393.0,387.0,397.0,395.0,390.0,400.0,392.0,400.0,397.0,397.0,393.0,405.0,397.0,392.0,401.0,406.0
2024-10-25 13:03:11,399.0,395.0,392.0,404.0,393.0,392.0,401.0,399.0,396.0,20.0,411.0,396.0,405.0,402.0,403.0,387.0,393.0,388.0,397.0,395.0,390.0,400.0,392.0,400.0,396.0,398.0,393.0,406.0,396.0,393.0,401.0,407.0
2024-10-25 13:03:16,398.0,395.0,392.0,405.0,392.0,391.0,402.0,399.0,396.0,20.0,410.0,396.0,405.0,402.0,401.0,387.0,393.0,387.0,397.0,394.0,389.0,399.0,392.0,400.0,396.0,397.0,393.0,405.0,397.0,392.0,401.0,406.0
2024-10-25 13:03:21,398.0,395.0,392.0,405.0,391.0,390.0,402.0,399.0,396.0,20.0,410.0,397.0,405.0,402.0,402.0,388.0,393.0,388.0,396.0,395.0,390.0,400.0,392.0,401.0,396.0,397.0,393.0,406.0,397.0,394.0,401.0,406.0
2024-10-25 13:03:26,399.0,395.0,391.0,405.0,392.0,390.0,401.0,398.0,396.0,20.0,411.0,396.0,406.0,402.0,402.0,388.0,393.0,387.0,398.0,395.0,390.0,399.0,392.0,401.0,397.0,398.0,392.0,406.0,397.0,393.0,402.0,406.0
2024-10-25 13:03:31,399.0,395.0,392.0,404.0,392.0,391.0,401.0,399.0,397.0,20.0,411.0,396.0,405.0,402.0,402.0,387.0,392.0,388.0,397.0,394.0,390.0,400.0,393.0,400.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,405.0
2024-10-25 13:03:36,399.0,396.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,410.0,395.0,405.0,402.0,402.0,387.0,393.0,387.0,397.0,394.0,390.0,399.0,392.0,400.0,396.0,396.0,393.0,405.0,398.0,391.0,401.0,405.0
2024-10-25 13:03:41,398.0,395.0,392.0,405.0,392.0,391.0,402.0,400.0,397.0,20.0,410.0,395.0,405.0,401.0,402.0,387.0,393.0,387.0,396.0,394.0,390.0,399.0,391.0,400.0,397.0,396.0,393.0,406.0,397.0,392.0,400.0,405.0
2024-10-25 13:03:46,399.0,394.0,393.0,404.0,393.0,390.0,401.0,398.0,397.0,20.0,410.0,397.0,406.0,401.0,403.0,388.0,393.0,388.0,397.0,394.0,390.0,400.0,392.0,400.0,397.0,398.0,392.0,407.0,397.0,392.0,401.0,406.0
2024-10-25 13:03:51,398.0,394.0,392.0,405.0,393.0,391.0,402.0,399.0,397.0,20.0,410.0,396.0,405.0,401.0,402.0,386.0,393.0,388.0,397.0,394.0,390.0,400.0,392.0,400.0,395.0,396.0,393.0,404.0,397.0,393.0,398.0,406.0
2024-10-25 13:03:56,399.0,394.0,393.0,405.0,393.0,391.0,402.0,399.0,397.0,20.0,410.0,396.0,402.0,398.0,401.0,385.0,393.0,386.0,397.0,394.0,388.0,399.0,391.0,400.0,395.0,396.0,392.0,404.0,397.0,391.0,397.0,404.0
2024-10-25 13:04:01,399.0,394.0,390.0,403.0,392.0,390.0,401.0,397.0,395.0,20.0,410.0,397.0,403.0,397.0,400.0,386.0,393.0,386.0,396.0,393.0,388.0,399.0,391.0,400.0,395.0,396.0,393.0,405.0,397.0,391.0,398.0,404.0
2024-10-25 13:04:06,399.0,394.0,390.0,403.0,390.0,392.0,399.0,396.0,394.0,20.0,409.0,396.0,402.0,394.0,400.0,385.0,393.0,383.0,396.0,394.0,388.0,399.0,391.0,399.0,395.0,394.0,392.0,404.0,398.0,392.0,397.0,402.0
2024-10-25 13:04:11,399.0,393.0,389.0,404.0,390.0,391.0,398.0,396.0,394.0,20.0,408.0,394.0,403.0,394.0,400.0,383.0,392.0,385.0,396.0,393.0,388.0,399.0,391.0,397.0,392.0,391.0,391.0,403.0,396.0,391.0,396.0,400.0
2024-10-25 13:04:16,399.0,394.0,388.0,403.0,389.0,390.0,398.0,396.0,392.0,20.0,406.0,394.0,401.0,392.0,398.0,384.0,392.0,382.0,394.0,394.0,388.0,398.0,389.0,396.0,392.0,388.0,391.0,403.0,395.0,389.0,396.0,398.0
2024-10-25 13:04:21,399.0,394.0,388.0,400.0,388.0,389.0,398.0,394.0,391.0,20.0,407.0,382.0,396.0,384.0,392.0,380.0,388.0,375.0,391.0,388.0,385.0,392.0,382.0,392.0,389.0,380.0,385.0,398.0,393.0,384.0,391.0,394.0
2024-10-25 13:04:26,398.0,391.0,386.0,398.0,386.0,389.0,395.0,394.0,385.0,20.0,404.0,381.0,394.0,384.0,390.0,379.0,387.0,374.0,390.0,384.0,383.0,391.0,382.0,389.0,386.0,380.0,385.0,397.0,392.0,384.0,390.0,393.0
2024-10-25 13:04:31,394.0,389.0,383.0,394.0,381.0,386.0,389.0,394.0,381.0,20.0,401.0,381.0,394.0,384.0,391.0,379.0,387.0,373.0,390.0,386.0,382.0,391.0,381.0,390.0,385.0,381.0,384.0,398.0,389.0,383.0,388.0,392.0
2024-10-25 13:04:36,393.0,389.0,382.0,393.0,381.0,385.0,389.0,393.0,380.0,20.0,398.0,380.0,394.0,383.0,389.0,378.0,387.0,372.0,389.0,384.0,378.0,390.0,382.0,387.0,386.0,380.0,383.0,396.0,390.0,382.0,388.0,392.0
2024-10-25 13:04:41,393.0,388.0,381.0,394.0,381.0,382.0,388.0,392.0,378.0,20.0,399.0,379.0,392.0,384.0,386.0,376.0,385.0,371.0,388.0,382.0,377.0,388.0,381.0,386.0,386.0,377.0,382.0,392.0,390.0,382.0,388.0,391.0
2024-10-25 13:04:46,392.0,388.0,381.0,390.0,380.0,382.0,385.0,391.0,377.0,20.0,397.0,379.0,391.0,383.0,386.0,377.0,385.0,370.0,388.0,382.0,377.0,387.0,380.0,386.0,383.0,377.0,382.0,392.0,390.0,381.0,388.0,390.0
2024-10-25 13:04:51,391.0,388.0,380.0,390.0,378.0,381.0,382.0,388.0,377.0,20.0,395.0,376.0,387.0,381.0,385.0,375.0,385.0,371.0,388.0,377.0,376.0,386.0,379.0,382.0,382.0,375.0,379.0,388.0,387.0,380.0,387.0,389.0
2024-10-25 13:04:56,390.0,387.0,379.0,390.0,377.0,380.0,381.0,387.0,375.0,21.0,394.0,374.0,385.0,380.0,384.0,375.0,383.0,370.0,388.0,376.0,374.0,384.0,378.0,381.0,382.0,376.0,380.0,386.0,387.0,381.0,388.0,390.0
2024-10-25 13:05:01,388.0,386.0,376.0,389.0,376.0,378.0,381.0,385.0,374.0,20.0,395.0,375.0,386.0,380.0,384.0,375.0,384.0,370.0,388.0,376.0,374.0,384.0,379.0,380.0,382.0,375.0,380.0,386.0,387.0,380.0,387.0,389.0
2024-10-25 13:05:06,386.0,386.0,375.0,388.0,376.0,378.0,380.0,385.0,373.0,20.0,391.0,368.0,384.0,373.0,381.0,371.0,378.0,366.0,383.0,373.0,374.0,378.0,376.0,378.0,379.0,369.0,376.0,384.0,386.0,377.0,387.0,388.0
2024-10-25 13:05:11,387.0,385.0,375.0,388.0,376.0,377.0,380.0,384.0,374.0,20.0,389.0,363.0,383.0,371.0,377.0,369.0,373.0,366.0,382.0,369.0,374.0,376.0,374.0,377.0,378.0,362.0,373.0,382.0,383.0,374.0,384.0,383.0
2024-10-25 13:05:16,386.0,382.0,374.0,385.0,375.0,377.0,379.0,384.0,371.0,20.0,389.0,359.0,376.0,367.0,374.0,367.0,370.0,366.0,378.0,366.0,372.0,375.0,373.0,372.0,377.0,357.0,371.0,381.0,378.0,372.0,379.0,382.0
2024-10-25 13:05:21,382.0,380.0,374.0,384.0,373.0,377.0,378.0,383.0,369.0,20.0,384.0,359.0,374.0,365.0,374.0,362.0,369.0,365.0,377.0,365.0,370.0,374.0,373.0,372.0,377.0,358.0,370.0,378.0,375.0,372.0,377.0,380.0
2024-10-25 13:05:26,379.0,377.0,371.0,383.0,373.0,376.0,373.0,380.0,362.0,20.0,385.0,359.0,375.0,366.0,374.0,360.0,369.0,365.0,378.0,366.0,370.0,373.0,373.0,371.0,377.0,357.0,369.0,378.0,374.0,371.0,377.0,378.0
2024-10-25 13:05:31,377.0,373.0,369.0,382.0,370.0,371.0,370.0,376.0,360.0,20.0,381.0,359.0,374.0,364.0,374.0,360.0,369.0,364.0,377.0,366.0,370.0,373.0,371.0,371.0,377.0,357.0,368.0,378.0,374.0,369.0,377.0,379.0
2024-10-25 13:05:36,376.0,372.0,368.0,381.0,370.0,370.0,370.0,376.0,360.0,20.0,378.0,358.0,374.0,364.0,374.0,360.0,370.0,364.0,376.0,366.0,370.0,373.0,371.0,371.0,376.0,357.0,368.0,377.0,375.0,370.0,376.0,378.0
2024-10-25 13:05:41,375.0,371.0,368.0,381.0,370.0,369.0,370.0,376.0,360.0,20.0,378.0,359.0,373.0,363.0,371.0,360.0,369.0,364.0,377.0,363.0,369.0,373.0,369.0,369.0,373.0,358.0,368.0,375.0,373.0,370.0,377.0,379.0
2024-10-25 13:05:46,375.0,371.0,368.0,381.0,368.0,369.0,370.0,375.0,359.0,20.0,378.0,357.0,373.0,363.0,371.0,360.0,368.0,364.0,375.0,361.0,368.0,373.0,367.0,366.0,371.0,357.0,363.0,374.0,373.0,370.0,376.0,379.0
2024-10-25 13:05:51,375.0,371.0,368.0,381.0,368.0,369.0,370.0,374.0,360.0,20.0,376.0,357.0,373.0,362.0,371.0,360.0,367.0,364.0,375.0,362.0,367.0,373.0,369.0,365.0,371.0,358.0,362.0,373.0,370.0,369.0,375.0,378.0
2024-10-25 13:05:56,375.0,370.0,368.0,380.0,368.0,367.0,370.0,374.0,358.0,20.0,376.0,357.0,373.0,363.0,371.0,360.0,368.0,364.0,375.0,362.0,366.0,373.0,369.0,365.0,371.0,358.0,362.0,373.0,370.0,369.0,376.0,378.0
2024-10-25 13:06:01,375.0,370.0,367.0,380.0,368.0,367.0,369.0,375.0,359.0,20.0,375.0,357.0,373.0,363.0,371.0,360.0,368.0,363.0,373.0,361.0,367.0,373.0,368.0,365.0,371.0,357.0,362.0,373.0,370.0,369.0,375.0,379.0
2024-10-25 13:06:06,375.0,370.0,367.0,379.0,368.0,367.0,368.0,373.0,359.0,20.0,376.0,357.0,373.0,362.0,371.0,360.0,368.0,363.0,373.0,361.0,367.0,373.0,368.0,365.0,371.0,357.0,362.0,373.0,371.0,369.0,376.0,379.0
2024-10-25 13:06:11,335.0,299.0,267.0,309.0,293.0,268.0,295.0,281.0,313.0,20.0,314.0,259.0,297.0,269.0,299.0,296.0,270.0,278.0,291.0,288.0,308.0,283.0,292.0,291.0,275.0,271.0,316.0,294.0,274.0,264.0,306.0,287.0
2024-10-25 13:06:16,345.0,330.0,330.0,331.0,305.0,305.0,324.0,311.0,292.0,20.0,330.0,305.0,327.0,332.0,317.0,293.0,296.0,279.0,319.0,288.0,326.0,316.0,327.0,335.0,299.0,314.0,299.0,353.0,287.0,319.0,355.0,326.0
2024-10-25 13:06:21,314.0,276.0,285.0,303.0,276.0,282.0,287.0,306.0,282.0,20.0,304.0,283.0,298.0,288.0,293.0,274.0,282.0,299.0,304.0,301.0,290.0,299.0,304.0,278.0,298.0,281.0,272.0,272.0,278.0,317.0,290.0,280.0
2024-10-25 13:06:26,284.0,249.0,246.0,255.0,269.0,259.0,257.0,254.0,257.0,20.0,257.0,236.0,260.0,241.0,266.0,260.0,245.0,259.0,270.0,255.0,247.0,266.0,254.0,259.0,251.0,236.0,260.0,263.0,251.0,255.0,245.0,265.0
2024-10-25 13:06:31,326.0,325.0,258.0,296.0,290.0,276.0,272.0,267.0,282.0,20.0,287.0,276.0,296.0,282.0,276.0,292.0,274.0,274.0,312.0,284.0,264.0,262.0,255.0,300.0,282.0,271.0,265.0,270.0,257.0,289.0,263.0,326.0
2024-10-25 13:06:36,421.0,415.0,406.0,414.0,406.0,400.0,402.0,406.0,393.0,20.0,410.0,391.0,406.0,396.0,405.0,393.0,402.0,404.0,415.0,396.0,402.0,409.0,405.0,401.0,407.0,392.0,397.0,410.0,406.0,407.0,412.0,412.0
2024-10-25 13:06:41,421.0,414.0,406.0,411.0,405.0,402.0,402.0,404.0,392.0,20.0,410.0,389.0,405.0,396.0,403.0,392.0,402.0,404.0,414.0,396.0,401.0,409.0,405.0,400.0,407.0,393.0,397.0,408.0,405.0,408.0,412.0,412.0
2024-10-25 13:06:46,422.0,414.0,407.0,413.0,405.0,402.0,401.0,405.0,392.0,20.0,412.0,390.0,406.0,397.0,404.0,393.0,402.0,403.0,416.0,396.0,402.0,409.0,405.0,401.0,407.0,394.0,398.0,410.0,405.0,409.0,412.0,413.0
2024-10-25 13:06:51,422.0,416.0,407.0,413.0,405.0,401.0,402.0,405.0,394.0,20.0,411.0,391.0,406.0,397.0,405.0,393.0,401.0,403.0,415.0,396.0,403.0,408.0,405.0,400.0,407.0,392.0,398.0,410.0,405.0,409.0,411.0,413.0
2024-10-25 13:06:56,405.0,415.0,405.0,411.0,404.0,400.0,401.0,405.0,392.0,20.0,410.0,390.0,406.0,397.0,403.0,392.0,401.0,403.0,414.0,395.0,402.0,407.0,406.0,399.0,405.0,392.0,397.0,410.0,405.0,409.0,410.0,412.0
2024-10-25 13:07:01,405.0,414.0,405.0,413.0,404.0,402.0,400.0,403.0,392.0,20.0,411.0,390.0,406.0,395.0,403.0,392.0,401.0,401.0,398.0,394.0,402.0,407.0,405.0,400.0,406.0,391.0,396.0,409.0,406.0,394.0,412.0,412.0
2024-10-25 13:07:06,405.0,398.0,405.0,411.0,391.0,401.0,401.0,400.0,393.0,20.0,409.0,389.0,407.0,395.0,401.0,391.0,401.0,386.0,397.0,392.0,402.0,406.0,402.0,399.0,406.0,389.0,396.0,410.0,408.0,395.0,411.0,413.0
2024-10-25 13:07:11,396.0,393.0,393.0,401.0,386.0,391.0,394.0,399.0,383.0,20.0,403.0,381.0,398.0,389.0,394.0,386.0,393.0,384.0,394.0,390.0,394.0,397.0,386.0,387.0,395.0,384.0,387.0,401.0,399.0,389.0,404.0,402.0
2024-10-25 13:07:16,397.0,390.0,385.0,404.0,386.0,382.0,393.0,395.0,380.0,20.0,400.0,382.0,395.0,382.0,394.0,382.0,388.0,383.0,391.0,383.0,383.0,395.0,384.0,390.0,396.0,379.0,385.0,400.0,394.0,387.0,398.0,399.0
2024-10-25 13:07:21,404.0,401.0,395.0,402.0,391.0,389.0,401.0,403.0,393.0,20.0,410.0,390.0,407.0,396.0,405.0,392.0,400.0,388.0,398.0,394.0,393.0,400.0,392.0,401.0,397.0,392.0,398.0,410.0,405.0,393.0,401.0,412.0
2024-10-25 13:07:26,404.0,401.0,394.0,404.0,391.0,390.0,402.0,397.0,393.0,20.0,410.0,390.0,405.0,395.0,404.0,393.0,399.0,389.0,400.0,394.0,392.0,399.0,394.0,400.0,397.0,392.0,397.0,409.0,398.0,393.0,401.0,411.0
2024-10-25 13:07:31,404.0,400.0,394.0,405.0,392.0,391.0,401.0,398.0,393.0,20.0,410.0,389.0,405.0,397.0,405.0,394.0,396.0,387.0,398.0,395.0,392.0,399.0,394.0,400.0,398.0,392.0,398.0,410.0,397.0,394.0,402.0,409.0
2024-10-25 13:07:36,404.0,402.0,394.0,403.0,391.0,389.0,402.0,398.0,393.0,20.0,411.0,390.0,405.0,396.0,404.0,388.0,396.0,389.0,399.0,395.0,392.0,399.0,395.0,401.0,398.0,392.0,397.0,410.0,398.0,393.0,400.0,406.0
2024-10-25 13:07:41,405.0,400.0,394.0,406.0,392.0,391.0,402.0,397.0,392.0,20.0,410.0,390.0,406.0,396.0,403.0,387.0,394.0,388.0,399.0,395.0,392.0,401.0,394.0,399.0,397.0,393.0,396.0,411.0,397.0,395.0,401.0,406.0
2024-10-25 13:07:46,404.0,402.0,394.0,403.0,392.0,389.0,401.0,396.0,393.0,20.0,411.0,389.0,406.0,396.0,403.0,387.0,396.0,388.0,398.0,396.0,391.0,399.0,394.0,400.0,397.0,393.0,396.0,410.0,396.0,394.0,402.0,407.0
2024-10-25 13:07:51,404.0,400.0,395.0,406.0,392.0,391.0,401.0,396.0,394.0,20.0,411.0,391.0,406.0,396.0,404.0,388.0,396.0,389.0,399.0,395.0,390.0,399.0,394.0,400.0,398.0,392.0,393.0,409.0,397.0,394.0,401.0,407.0
2024-10-25 13:07:56,404.0,401.0,396.0,403.0,391.0,390.0,400.0,398.0,393.0,20.0,411.0,389.0,406.0,397.0,405.0,388.0,395.0,388.0,401.0,396.0,390.0,398.0,394.0,401.0,398.0,391.0,395.0,410.0,398.0,394.0,401.0,405.0
2024-10-25 13:08:01,404.0,400.0,395.0,405.0,391.0,392.0,400.0,397.0,393.0,20.0,411.0,389.0,406.0,396.0,402.0,387.0,396.0,388.0,397.0,395.0,391.0,399.0,395.0,402.0,397.0,391.0,394.0,408.0,399.0,394.0,401.0,406.0
2024-10-25 13:08:06,405.0,402.0,395.0,405.0,392.0,389.0,400.0,398.0,393.0,20.0,411.0,389.0,405.0,396.0,401.0,388.0,397.0,389.0,400.0,395.0,390.0,399.0,394.0,401.0,398.0,391.0,393.0,407.0,400.0,394.0,401.0,406.0
2024-10-25 13:08:11,403.0,400.0,394.0,402.0,391.0,392.0,400.0,399.0,393.0,20.0,412.0,391.0,405.0,394.0,400.0,388.0,396.0,388.0,398.0,396.0,390.0,399.0,393.0,400.0,398.0,391.0,393.0,406.0,399.0,394.0,400.0,407.0
2024-10-25 13:08:16,405.0,401.0,394.0,405.0,392.0,389.0,399.0,398.0,393.0,20.0,410.0,389.0,405.0,394.0,401.0,387.0,395.0,388.0,397.0,394.0,391.0,400.0,393.0,399.0,397.0,392.0,393.0,406.0,398.0,393.0,400.0,405.0
2024-10-25 13:08:21,404.0,400.0,394.0,403.0,391.0,391.0,399.0,397.0,392.0,20.0,411.0,390.0,404.0,396.0,401.0,387.0,395.0,388.0,399.0,395.0,391.0,400.0,393.0,400.0,398.0,393.0,394.0,406.0,397.0,394.0,402.0,406.0
2024-10-25 13:08:26,405.0,401.0,394.0,405.0,392.0,390.0,400.0,397.0,392.0,20.0,410.0,389.0,404.0,396.0,402.0,386.0,396.0,388.0,399.0,396.0,390.0,398.0,393.0,400.0,398.0,394.0,393.0,406.0,397.0,393.0,400.0,406.0
2024-10-25 13:08:31,404.0,400.0,393.0,402.0,393.0,391.0,400.0,398.0,394.0,20.0,410.0,389.0,405.0,396.0,402.0,386.0,396.0,388.0,398.0,395.0,391.0,398.0,392.0,400.0,397.0,391.0,394.0,407.0,397.0,393.0,400.0,407.0
2024-10-25 13:08:36,404.0,401.0,394.0,405.0,392.0,389.0,400.0,397.0,393.0,20.0,410.0,390.0,404.0,395.0,400.0,386.0,396.0,390.0,400.0,394.0,391.0,400.0,393.0,401.0,397.0,392.0,393.0,407.0,398.0,394.0,402.0,405.0
2024-10-25 13:08:41,404.0,400.0,394.0,404.0,392.0,392.0,399.0,397.0,392.0,20.0,409.0,389.0,403.0,394.0,400.0,387.0,396.0,388.0,398.0,395.0,392.0,397.0,392.0,400.0,397.0,390.0,391.0,407.0,397.0,394.0,401.0,404.0
2024-10-25 13:08:46,404.0,400.0,395.0,403.0,392.0,389.0,400.0,398.0,392.0,20.0,409.0,389.0,404.0,395.0,400.0,386.0,395.0,388.0,398.0,394.0,392.0,399.0,393.0,399.0,397.0,391.0,393.0,408.0,399.0,393.0,399.0,406.0
2024-10-25 13:08:51,405.0,402.0,396.0,405.0,391.0,392.0,401.0,397.0,393.0,20.0,409.0,390.0,404.0,396.0,401.0,386.0,395.0,389.0,400.0,394.0,392.0,399.0,393.0,400.0,398.0,391.0,394.0,408.0,399.0,394.0,401.0,407.0
2024-10-25 13:08:56,404.0,400.0,395.0,404.0,392.0,389.0,401.0,397.0,393.0,20.0,410.0,391.0,405.0,396.0,402.0,386.0,395.0,389.0,398.0,395.0,390.0,400.0,393.0,399.0,397.0,393.0,393.0,408.0,398.0,392.0,401.0,405.0
2024-10-25 13:09:01,405.0,402.0,395.0,405.0,392.0,392.0,400.0,397.0,392.0,20.0,409.0,389.0,405.0,395.0,400.0,386.0,395.0,388.0,398.0,394.0,391.0,401.0,392.0,401.0,398.0,392.0,393.0,407.0,398.0,393.0,400.0,406.0
2024-10-25 13:09:06,405.0,400.0,395.0,402.0,391.0,390.0,399.0,398.0,392.0,20.0,410.0,391.0,405.0,396.0,401.0,386.0,395.0,388.0,400.0,395.0,391.0,398.0,392.0,400.0,398.0,393.0,393.0,407.0,397.0,393.0,401.0,406.0
2024-10-25 13:09:11,404.0,401.0,394.0,406.0,393.0,392.0,399.0,398.0,392.0,20.0,408.0,389.0,405.0,396.0,400.0,386.0,395.0,388.0,398.0,395.0,389.0,398.0,392.0,400.0,396.0,391.0,393.0,406.0,397.0,393.0,401.0,407.0
2024-10-25 13:09:16,405.0,400.0,393.0,403.0,392.0,389.0,398.0,396.0,392.0,20.0,411.0,390.0,404.0,396.0,400.0,388.0,395.0,387.0,398.0,395.0,389.0,399.0,392.0,400.0,397.0,391.0,394.0,406.0,397.0,392.0,401.0,406.0
2024-10-25 13:09:21,405.0,402.0,394.0,404.0,392.0,391.0,399.0,398.0,392.0,20.0,410.0,390.0,404.0,396.0,402.0,387.0,397.0,388.0,399.0,395.0,389.0,398.0,393.0,399.0,397.0,392.0,393.0,407.0,397.0,394.0,400.0,405.0
2024-10-25 13:09:26,404.0,399.0,393.0,406.0,392.0,390.0,399.0,397.0,392.0,20.0,410.0,390.0,404.0,396.0,401.0,386.0,396.0,388.0,399.0,394.0,389.0,399.0,394.0,399.0,398.0,391.0,394.0,406.0,397.0,393.0,400.0,405.0
